Team_A,Team_B,Team_A_Win,Draw,Team_B_Win
Iraq,Austria,23.2,35.2,41.6
Japan,Austria,41.4,35.3,23.3
Jordan,Austria,37.9,35.8,26.2
Korea Republic,Austria,53.6,31.8,14.6
Mexico,Austria,70.4,23.5,6.1
Morocco,Austria,48.1,33.6,18.2
Netherlands,Austria,74.2,21.2,4.7
New Zealand,Austria,64.2,27,8.8
Norway,Austria,70.2,23.6,6.2
Panama,Austria,47.5,33.8,18.7
Paraguay,Austria,34.1,36.2,29.7
Portugal,Austria,39.5,35.6,24.9
Qatar,Austria,33.8,36.2,30.1
Saudi Arabia,Austria,59.2,29.4,11.4
Scotland,Austria,26.8,35.9,37.3
Senegal,Austria,55.9,30.9,13.2
South Africa,Austria,60.8,28.7,10.5
Spain,Austria,56.4,30.7,12.9
Sweden,Austria,76.9,19.4,3.8
Switzerland,Austria,79.3,17.7,3.1
Tunisia,Austria,32.7,36.2,31.1
Türkiye,Austria,53.3,31.9,14.8
Uruguay,Austria,43.8,34.8,21.4
USA,Austria,60.3,28.9,10.8
Uzbekistan,Austria,37.6,35.9,26.6
Algeria,Belgium,10,28.2,61.8
Argentina,Belgium,28.6,36.1,35.4
Australia,Belgium,10.3,28.5,61.2
Austria,Belgium,3.8,19.3,76.9
Bosnia and Herzegovina,Belgium,21.2,34.7,44.1
Brazil,Belgium,19.5,34.1,46.4
Cabo Verde,Belgium,8.4,26.5,65.1
Canada,Belgium,24.1,35.4,40.5
Colombia,Belgium,25.7,35.7,38.5
Congo DR,Belgium,5.2,22.1,72.8
Côte d'Ivoire,Belgium,10.3,28.5,61.2
Croatia,Belgium,18.6,33.8,47.7
Curaçao,Belgium,3.8,19.5,76.7
Czechia,Belgium,6.6,24.2,69.3
Ecuador,Belgium,17.6,33.4,49
Egypt,Belgium,21,34.7,44.3
England,Belgium,18.2,33.6,48.2
France,Belgium,30.4,36.2,33.4
Germany,Belgium,20.8,34.6,44.7
Ghana,Belgium,1.9,14.4,83.7
Haiti,Belgium,3.7,19.2,77.1
IR Iran,Belgium,10.3,28.5,61.2
Iraq,Belgium,2.2,15.4,82.3
Japan,Belgium,6.1,23.6,70.3
Jordan,Belgium,5.2,22,72.8
Korea Republic,Belgium,10.8,29,60.2
Mexico,Belgium,23.4,35.3,41.3
Morocco,Belgium,8.4,26.6,65
Netherlands,Belgium,27.9,36,36.1
New Zealand,Belgium,17.5,33.3,49.2
Norway,Belgium,23.2,35.2,41.6
Panama,Belgium,8.2,26.3,65.6
Paraguay,Belgium,4.2,20.3,75.4
Portugal,Belgium,5.6,22.7,71.8
Qatar,Belgium,4.2,20.1,75.7
Saudi Arabia,Belgium,13.9,31.4,54.7
Scotland,Belgium,2.8,17.1,80.1
Senegal,Belgium,12,30,58
South Africa,Belgium,15,32,53
Spain,Belgium,12.3,30.2,57.5
Sweden,Belgium,31.8,36.2,32
Switzerland,Belgium,35.7,36,28.2
Tunisia,Belgium,3.9,19.7,76.4
Türkiye,Belgium,10.7,28.9,60.5
Uruguay,Belgium,6.9,24.6,68.5
USA,Belgium,14.7,31.8,53.5
Uzbekistan,Belgium,5.1,21.8,73.1
Algeria,Bosnia and Herzegovina,16.9,33,50.1
Argentina,Bosnia and Herzegovina,40.5,35.4,24.1
Australia,Bosnia and Herzegovina,17.4,33.3,49.4
Austria,Bosnia and Herzegovina,7,24.8,68.3
Belgium,Bosnia and Herzegovina,44.1,34.7,21.2
Brazil,Bosnia and Herzegovina,29.8,36.2,34
Cabo Verde,Bosnia and Herzegovina,14.5,31.7,53.8
Canada,Bosnia and Herzegovina,35.4,36.1,28.5
Colombia,Bosnia and Herzegovina,37.3,35.9,26.8
Congo DR,Bosnia and Herzegovina,9.4,27.6,63
Côte d'Ivoire,Bosnia and Herzegovina,17.3,33.2,49.4
Croatia,Bosnia and Herzegovina,28.6,36.1,35.3
Curaçao,Bosnia and Herzegovina,7.1,24.9,68
Czechia,Bosnia and Herzegovina,11.6,29.6,58.8
Ecuador,Bosnia and Herzegovina,27.4,36,36.6
Egypt,Bosnia and Herzegovina,31.7,36.2,32.1
England,Bosnia and Herzegovina,28.2,36,35.8
France,Bosnia and Herzegovina,42.5,35.1,22.4
Germany,Bosnia and Herzegovina,31.4,36.2,32.4
Ghana,Bosnia and Herzegovina,3.7,19.2,77.1
Haiti,Bosnia and Herzegovina,6.9,24.6,68.5
IR Iran,Bosnia and Herzegovina,17.3,33.2,49.4
Iraq,Bosnia and Herzegovina,4.3,20.4,75.3
Japan,Bosnia and Herzegovina,10.9,29.1,60
Jordan,Bosnia and Herzegovina,9.3,27.5,63.1
Korea Republic,Bosnia and Herzegovina,18.1,33.6,48.3
Mexico,Bosnia and Herzegovina,34.5,36.1,29.3
Morocco,Bosnia and Herzegovina,14.5,31.7,53.8
Netherlands,Bosnia and Herzegovina,39.8,35.6,24.6
New Zealand,Bosnia and Herzegovina,27.3,36,36.8
Norway,Bosnia and Herzegovina,34.3,36.1,29.5
Panama,Bosnia and Herzegovina,14.1,31.5,54.4
Paraguay,Bosnia and Herzegovina,7.8,25.8,66.4
Portugal,Bosnia and Herzegovina,10,28.2,61.8
Qatar,Bosnia and Herzegovina,7.6,25.6,66.7
Saudi Arabia,Bosnia and Herzegovina,22.5,35.1,42.4
Scotland,Bosnia and Herzegovina,5.3,22.3,72.4
Senegal,Bosnia and Herzegovina,19.8,34.3,45.9
South Africa,Bosnia and Herzegovina,24,35.4,40.6
Spain,Bosnia and Herzegovina,20.2,34.4,45.4
Sweden,Bosnia and Herzegovina,44.1,34.7,21.2
Switzerland,Bosnia and Herzegovina,48.2,33.6,18.2
Tunisia,Bosnia and Herzegovina,7.2,25.1,67.6
Türkiye,Bosnia and Herzegovina,17.9,33.5,48.6
Uruguay,Bosnia and Herzegovina,12.1,30,57.9
USA,Bosnia and Herzegovina,23.5,35.3,41.2
Uzbekistan,Bosnia and Herzegovina,9.2,27.4,63.5
Algeria,Brazil,18.4,33.7,47.9
Argentina,Brazil,42.7,35,22.3
Australia,Brazil,18.9,33.9,47.2
Austria,Brazil,7.7,25.7,66.5
Belgium,Brazil,46.3,34.1,19.5
Bosnia and Herzegovina,Brazil,34,36.2,29.8
Cabo Verde,Brazil,15.8,32.5,51.7
Canada,Brazil,37.6,35.9,26.6
Colombia,Brazil,39.5,35.6,24.9
Congo DR,Brazil,10.3,28.5,61.1
Côte d'Ivoire,Brazil,18.9,33.9,47.2
Croatia,Brazil,30.7,36.2,33.1
Curaçao,Brazil,7.9,25.9,66.2
Czechia,Brazil,12.8,30.5,56.7
Ecuador,Brazil,29.4,36.1,34.5
Egypt,Brazil,33.8,36.2,30
England,Brazil,30.2,36.2,33.6
France,Brazil,44.7,34.6,20.7
Germany,Brazil,33.5,36.2,30.3
Ghana,Brazil,4.1,20.1,75.8
Haiti,Brazil,7.6,25.6,66.8
IR Iran,Brazil,18.9,33.9,47.2
Iraq,Brazil,4.8,21.4,73.9
Japan,Brazil,12,30,58
Jordan,Brazil,10.3,28.5,61.2
Korea Republic,Brazil,19.7,34.2,46.1
Mexico,Brazil,36.7,36,27.3
Morocco,Brazil,15.9,32.5,51.6
Netherlands,Brazil,42,35.2,22.8
New Zealand,Brazil,29.3,36.1,34.6
Norway,Brazil,36.5,36,27.5
Panama,Brazil,15.4,32.3,52.3
Paraguay,Brazil,8.6,26.8,64.6
Portugal,Brazil,11,29.1,59.8
Qatar,Brazil,8.5,26.6,64.9
Saudi Arabia,Brazil,24.3,35.5,40.2
Scotland,Brazil,5.9,23.2,70.8
Senegal,Brazil,21.5,34.8,43.7
South Africa,Brazil,25.8,35.8,38.4
Spain,Brazil,21.9,34.9,43.2
Sweden,Brazil,46.3,34.2,19.6
Switzerland,Brazil,50.3,32.9,16.7
Tunisia,Brazil,8,26.1,65.9
Türkiye,Brazil,19.5,34.1,46.4
Uruguay,Brazil,13.3,30.9,55.8
USA,Brazil,25.3,35.7,39
Uzbekistan,Brazil,10.1,28.3,61.5
Algeria,Cabo Verde,35.6,36.1,28.4
Argentina,Cabo Verde,62,28.1,9.9
Australia,Cabo Verde,36.3,36,27.7
Austria,Cabo Verde,18.3,33.6,48.1
Belgium,Cabo Verde,65.1,26.5,8.4
Bosnia and Herzegovina,Cabo Verde,53.8,31.7,14.5
Brazil,Cabo Verde,51.7,32.5,15.8
Canada,Cabo Verde,57.3,30.3,12.4
Colombia,Cabo Verde,59.1,29.5,11.4
Congo DR,Cabo Verde,23.1,35.2,41.7
Côte d'Ivoire,Cabo Verde,36.2,36,27.8
Croatia,Cabo Verde,50.4,32.9,16.7
Curaçao,Cabo Verde,18.5,33.8,47.7
Czechia,Cabo Verde,27.1,35.9,36.9
Ecuador,Cabo Verde,49,33.4,17.6
Egypt,Cabo Verde,53.6,31.8,14.6
England,Cabo Verde,49.9,33.1,17
France,Cabo Verde,63.7,27.2,9
Germany,Cabo Verde,53.3,31.9,14.8
Ghana,Cabo Verde,10.8,28.9,60.3
Haiti,Cabo Verde,18,33.5,48.4
IR Iran,Cabo Verde,36.2,36,27.7
Iraq,Cabo Verde,12.2,30.1,57.7
Japan,Cabo Verde,25.9,35.8,38.3
Jordan,Cabo Verde,23,35.2,41.8
Korea Republic,Cabo Verde,37.3,35.9,26.8
Mexico,Cabo Verde,56.5,30.6,12.9
Morocco,Cabo Verde,31.9,36.2,31.8
Netherlands,Cabo Verde,61.4,28.4,10.2
New Zealand,Cabo Verde,48.9,33.4,17.7
Norway,Cabo Verde,56.3,30.7,13
Panama,Cabo Verde,31.3,36.2,32.5
Paraguay,Cabo Verde,20,34.3,45.7
Portugal,Cabo Verde,24.2,35.5,40.3
Qatar,Cabo Verde,19.7,34.2,46.1
Saudi Arabia,Cabo Verde,43.2,34.9,21.9
Scotland,Cabo Verde,14.6,31.8,53.6
Senegal,Cabo Verde,39.7,35.6,24.7
South Africa,Cabo Verde,45,34.5,20.5
Spain,Cabo Verde,40.2,35.5,24.3
Sweden,Cabo Verde,65,26.6,8.4
Switzerland,Cabo Verde,68.3,24.7,6.9
Tunisia,Cabo Verde,18.8,33.9,47.3
Türkiye,Cabo Verde,37,35.9,27
Uruguay,Cabo Verde,27.9,36,36
USA,Cabo Verde,44.4,34.6,20.9
Uzbekistan,Cabo Verde,22.7,35.1,42.2
Algeria,Canada,14.6,31.8,53.7
Argentina,Canada,36.9,35.9,27.2
Australia,Canada,15,32,53
Austria,Canada,5.8,23.1,71
Belgium,Canada,40.5,35.4,24.1
Bosnia and Herzegovina,Canada,28.5,36.1,35.4
Brazil,Canada,26.6,35.9,37.6
Cabo Verde,Canada,12.4,30.3,57.3
Colombia,Canada,33.8,36.2,30.1
Congo DR,Canada,7.9,26,66.1
Côte d'Ivoire,Canada,15,32,53
Croatia,Canada,25.4,35.7,38.9
Curaçao,Canada,6,23.3,70.7
Czechia,Canada,9.9,28.1,62
Ecuador,Canada,24.3,35.5,40.2
Egypt,Canada,28.4,36.1,35.6
England,Canada,25,35.6,39.4
France,Canada,38.9,35.7,25.4
Germany,Canada,28.1,36,35.9
Ghana,Canada,3.1,17.7,79.2
Haiti,Canada,5.8,23,71.3
IR Iran,Canada,15,32,53
Iraq,Canada,3.6,18.9,77.6
Japan,Canada,9.3,27.5,63.3
Jordan,Canada,7.9,25.9,66.2
Korea Republic,Canada,15.7,32.4,51.9
Mexico,Canada,31.1,36.2,32.7
Morocco,Canada,12.4,30.3,57.2
Netherlands,Canada,36.2,36,27.8
New Zealand,Canada,24.2,35.5,40.4
Norway,Canada,30.9,36.2,32.9
Panama,Canada,12.1,30,57.9
Paraguay,Canada,6.5,24.2,69.3
Portugal,Canada,8.5,26.6,64.9
Qatar,Canada,6.4,24,69.6
Saudi Arabia,Canada,19.7,34.2,46
Scotland,Canada,4.4,20.7,74.9
Senegal,Canada,17.3,33.2,49.5
South Africa,Canada,21.1,34.7,44.3
Spain,Canada,17.6,33.4,49.1
Sweden,Canada,40.4,35.5,24.1
Switzerland,Canada,44.5,34.6,20.9
Tunisia,Canada,6.1,23.5,70.4
Türkiye,Canada,15.5,32.3,52.2
Uruguay,Canada,10.3,28.5,61.2
USA,Canada,20.6,34.5,44.8
Uzbekistan,Canada,7.7,25.8,66.5
Algeria,Colombia,13.4,31,55.5
Argentina,Colombia,35,36.1,28.9
Australia,Colombia,13.9,31.3,54.8
Austria,Colombia,5.3,22.3,72.4
Belgium,Colombia,38.5,35.7,25.7
Bosnia and Herzegovina,Colombia,26.8,35.9,37.3
Brazil,Colombia,24.9,35.6,39.5
Cabo Verde,Colombia,11.4,29.5,59.1
Canada,Colombia,30.1,36.2,33.8
Congo DR,Colombia,7.2,25.1,67.7
Côte d'Ivoire,Colombia,13.8,31.3,54.9
Croatia,Colombia,23.8,35.4,40.8
Curaçao,Colombia,5.4,22.4,72.2
Czechia,Colombia,9,27.2,63.7
Ecuador,Colombia,22.7,35.1,42.2
Egypt,Colombia,26.6,35.9,37.5
England,Colombia,23.4,35.3,41.3
France,Colombia,37,35.9,27.1
Germany,Colombia,26.3,35.8,37.8
Ghana,Colombia,2.8,16.9,80.3
Haiti,Colombia,5.2,22.1,72.7
IR Iran,Colombia,13.8,31.3,54.9
Iraq,Colombia,3.2,18.1,78.7
Japan,Colombia,8.5,26.6,64.9
Jordan,Colombia,7.2,25,67.8
Korea Republic,Colombia,14.5,31.7,53.9
Mexico,Colombia,29.3,36.1,34.6
Morocco,Colombia,11.4,29.5,59.1
Netherlands,Colombia,34.3,36.1,29.6
New Zealand,Colombia,22.6,35.1,42.3
Norway,Colombia,29.1,36.1,34.8
Panama,Colombia,11.1,29.2,59.7
Paraguay,Colombia,6,23.3,70.7
Portugal,Colombia,7.7,25.7,66.6
Qatar,Colombia,5.8,23.1,71
Saudi Arabia,Colombia,18.3,33.7,48
Scotland,Colombia,4,19.8,76.2
Senegal,Colombia,16,32.6,51.5
South Africa,Colombia,19.6,34.2,46.2
Spain,Colombia,16.3,32.7,51
Sweden,Colombia,38.4,35.8,25.8
Switzerland,Colombia,42.5,35.1,22.4
Tunisia,Colombia,5.5,22.6,71.9
Türkiye,Colombia,14.3,31.6,54.1
Uruguay,Colombia,9.4,27.6,62.9
USA,Colombia,19.2,34,46.8
Uzbekistan,Colombia,7.1,24.9,68.1
Algeria,Congo DR,45.6,34.3,20.1
Argentina,Congo DR,70.2,23.7,6.2
Australia,Congo DR,46.3,34.2,19.6
Austria,Congo DR,26.1,35.8,38.1
Belgium,Congo DR,72.8,22.1,5.2
Bosnia and Herzegovina,Congo DR,63,27.6,9.4
Brazil,Congo DR,61.1,28.5,10.3
Cabo Verde,Congo DR,41.7,35.2,23.1
Canada,Congo DR,66.1,26,7.9
Colombia,Congo DR,67.7,25.1,7.2
Côte d'Ivoire,Congo DR,46.2,34.2,19.6
Croatia,Congo DR,59.9,29.1,11
Curaçao,Congo DR,26.5,35.9,37.7
Czechia,Congo DR,36.5,36,27.5
Ecuador,Congo DR,58.7,29.7,11.6
Egypt,Congo DR,62.9,27.7,9.5
England,Congo DR,59.5,29.3,11.2
France,Congo DR,71.6,22.8,5.6
Germany,Congo DR,62.6,27.8,9.6
Ghana,Congo DR,16.4,32.8,50.8
Haiti,Congo DR,25.9,35.8,38.4
IR Iran,Congo DR,46.3,34.2,19.6
Iraq,Congo DR,18.4,33.7,47.9
Japan,Congo DR,35.1,36.1,28.8
Jordan,Congo DR,31.8,36.2,32
Korea Republic,Congo DR,47.3,33.9,18.8
Mexico,Congo DR,65.4,26.4,8.2
Morocco,Congo DR,41.8,35.2,23
Netherlands,Congo DR,69.6,24,6.4
New Zealand,Congo DR,58.5,29.7,11.7
Norway,Congo DR,65.2,26.5,8.3
Panama,Congo DR,41.1,35.3,23.6
Paraguay,Congo DR,28.2,36.1,35.7
Portugal,Congo DR,33.2,36.2,30.6
Qatar,Congo DR,27.9,36,36.1
Saudi Arabia,Congo DR,53.2,31.9,14.9
Scotland,Congo DR,21.5,34.8,43.7
Senegal,Congo DR,49.8,33.1,17.1
South Africa,Congo DR,54.9,31.3,13.8
Spain,Congo DR,50.2,33,16.8
Sweden,Congo DR,72.7,22.1,5.2
Switzerland,Congo DR,75.4,20.3,4.2
Tunisia,Congo DR,26.8,35.9,37.3
Türkiye,Congo DR,47.1,33.9,19
Uruguay,Congo DR,37.4,35.9,26.7
USA,Congo DR,54.4,31.5,14.2
Uzbekistan,Congo DR,31.4,36.2,32.4
Algeria,Côte d'Ivoire,31.3,36.2,32.5
Argentina,Côte d'Ivoire,57.9,30,12.1
Australia,Côte d'Ivoire,31.9,36.2,31.8
Austria,Côte d'Ivoire,15.3,32.2,52.5
Belgium,Côte d'Ivoire,61.2,28.5,10.3
Bosnia and Herzegovina,Côte d'Ivoire,49.4,33.2,17.3
Brazil,Côte d'Ivoire,47.2,33.9,18.9
Cabo Verde,Côte d'Ivoire,27.8,36,36.2
Canada,Côte d'Ivoire,53,32,15
Colombia,Côte d'Ivoire,54.9,31.3,13.8
Congo DR,Côte d'Ivoire,19.6,34.2,46.2
Croatia,Côte d'Ivoire,45.9,34.3,19.8
Curaçao,Côte d'Ivoire,15.5,32.3,52.2
Czechia,Côte d'Ivoire,23.3,35.3,41.4
Ecuador,Côte d'Ivoire,44.5,34.6,20.9
Egypt,Côte d'Ivoire,49.2,33.3,17.5
England,Côte d'Ivoire,45.4,34.4,20.2
France,Côte d'Ivoire,59.8,29.2,11
Germany,Côte d'Ivoire,48.9,33.4,17.7
Ghana,Côte d'Ivoire,8.8,27,64.2
Haiti,Côte d'Ivoire,15.1,32.1,52.9
IR Iran,Côte d'Ivoire,31.9,36.2,31.9
Iraq,Côte d'Ivoire,10,28.2,61.7
Japan,Côte d'Ivoire,22.2,35,42.8
Jordan,Côte d'Ivoire,19.5,34.1,46.4
Korea Republic,Côte d'Ivoire,32.9,36.2,30.9
Mexico,Côte d'Ivoire,52.2,32.3,15.5
Morocco,Côte d'Ivoire,27.8,36,36.2
Netherlands,Côte d'Ivoire,57.3,30.3,12.4
New Zealand,Côte d'Ivoire,44.4,34.6,21
Norway,Côte d'Ivoire,51.9,32.4,15.7
Panama,Côte d'Ivoire,27.2,35.9,36.8
Paraguay,Côte d'Ivoire,16.8,33,50.2
Portugal,Côte d'Ivoire,20.6,34.5,44.8
Qatar,Côte d'Ivoire,16.5,32.9,50.6
Saudi Arabia,Côte d'Ivoire,38.7,35.7,25.5
Scotland,Côte d'Ivoire,12.1,30,57.9
Senegal,Côte d'Ivoire,35.3,36.1,28.6
South Africa,Côte d'Ivoire,40.5,35.4,24.1
Spain,Côte d'Ivoire,35.8,36,28.2
Sweden,Côte d'Ivoire,61.1,28.5,10.3
Switzerland,Côte d'Ivoire,64.7,26.7,8.6
Tunisia,Côte d'Ivoire,15.8,32.5,51.8
Türkiye,Côte d'Ivoire,32.7,36.2,31.1
Uruguay,Côte d'Ivoire,24.1,35.4,40.5
USA,Côte d'Ivoire,39.9,35.5,24.5
Uzbekistan,Côte d'Ivoire,19.2,34,46.7
Algeria,Croatia,19.3,34.1,46.6
Argentina,Croatia,44,34.7,21.2
Australia,Croatia,19.9,34.3,45.9
Austria,Croatia,8.2,26.3,65.4
Belgium,Croatia,47.7,33.8,18.6
Bosnia and Herzegovina,Croatia,35.3,36.1,28.6
Brazil,Croatia,33.1,36.2,30.7
Cabo Verde,Croatia,16.7,32.9,50.4
Canada,Croatia,38.9,35.7,25.4
Colombia,Croatia,40.8,35.4,23.8
Congo DR,Croatia,11,29.1,59.9
Côte d'Ivoire,Croatia,19.8,34.3,45.9
Curaçao,Croatia,8.4,26.5,65.1
Czechia,Croatia,13.5,31,55.5
Ecuador,Croatia,30.6,36.2,33.2
Egypt,Croatia,35.1,36.1,28.8
England,Croatia,31.4,36.2,32.4
France,Croatia,46.1,34.2,19.7
Germany,Croatia,34.8,36.1,29.1
Ghana,Croatia,4.4,20.7,74.9
Haiti,Croatia,8.1,26.2,65.7
IR Iran,Croatia,19.8,34.3,45.9
Iraq,Croatia,5.1,21.9,73
Japan,Croatia,12.7,30.5,56.8
Jordan,Croatia,10.9,29.1,60
Korea Republic,Croatia,20.6,34.5,44.8
Mexico,Croatia,38,35.8,26.2
Morocco,Croatia,16.7,32.9,50.3
Netherlands,Croatia,43.3,34.9,21.8
New Zealand,Croatia,30.5,36.2,33.3
Norway,Croatia,37.8,35.8,26.4
Panama,Croatia,16.3,32.7,51
Paraguay,Croatia,9.2,27.4,63.5
Portugal,Croatia,11.7,29.7,58.6
Qatar,Croatia,9,27.2,63.8
Saudi Arabia,Croatia,25.4,35.7,38.9
Scotland,Croatia,6.3,23.8,69.9
Senegal,Croatia,22.6,35.1,42.4
South Africa,Croatia,27,35.9,37.1
Spain,Croatia,22.9,35.2,41.9
Sweden,Croatia,47.6,33.8,18.6
Switzerland,Croatia,51.6,32.5,15.9
